order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count
27833,04-03-2022,3821,Sports,499.91,0,5,North America,Wallet,1.8,230
10160,17-04-2022,4128,Books,499.89,0,1,Asia,Debit Card,1.3,324
39754,12-04-2022,4584,Sports,499.88,0,2,North America,Debit Card,5,281
10794,13-03-2023,2779,Beauty,499.77,0,5,Europe,Debit Card,2.1,179
20518,13-07-2023,1984,Home & Kitchen,499.65,0,1,Europe,UPI,3.6,160
27928,13-06-2023,3532,Sports,499.55,0,2,Asia,Cash on Delivery,4.6,454
24909,01-11-2022,2111,Fashion,499.5,0,4,Europe,Debit Card,2.6,344
46308,05-04-2022,2894,Fashion,499.47,0,4,Asia,Wallet,1.2,324
35095,31-01-2022,1068,Sports,499.32,0,1,North America,Wallet,2.1,378
2739,23-04-2022,1413,Beauty,499.18,0,1,Asia,Debit Card,2.2,427
9158,07-06-2022,4621,Fashion,499.14,0,2,North America,Credit Card,2.1,95
43027,08-06-2022,2088,Home & Kitchen,499.12,0,3,Asia,UPI,4.5,383
37395,18-05-2022,1692,Books,498.97,0,1,Middle East,Credit Card,2,430
26952,16-02-2023,4987,Books,498.95,0,3,North America,Debit Card,3.8,322
12128,20-08-2022,1593,Home & Kitchen,498.76,0,5,Middle East,Wallet,3.2,365
24675,18-09-2022,2520,Electronics,498.67,0,1,Asia,Cash on Delivery,2.5,275
23880,16-09-2022,3830,Home & Kitchen,498.61,0,5,Europe,Credit Card,1.8,149
45214,14-10-2023,2045,Home & Kitchen,498.6,0,1,Europe,Credit Card,4.4,15
16063,23-04-2022,1570,Sports,498.5,0,2,North America,Wallet,4.3,145
32944,20-02-2022,2173,Books,498.5,0,5,Middle East,Wallet,3.2,5
15884,12-05-2022,4965,Fashion,498.48,0,1,North America,Debit Card,3.6,46
30742,14-01-2022,4985,Electronics,498.46,0,5,Europe,Debit Card,4.1,56
36750,15-02-2023,2753,Beauty,498.4,0,2,Middle East,Cash on Delivery,3.9,331
9218,28-03-2023,2676,Books,498.36,0,1,Asia,UPI,2.5,379
15765,13-01-2022,2063,Electronics,498.34,0,3,Europe,UPI,3.4,231
40145,03-10-2023,4530,Electronics,498.3,0,4,Middle East,Credit Card,3.7,0
32407,05-08-2022,2481,Sports,498.21,0,4,North America,Wallet,4.5,325
29102,22-02-2023,1353,Books,498.16,0,1,Asia,UPI,3.3,19
4886,26-05-2023,1895,Home & Kitchen,498.1,0,1,Europe,Cash on Delivery,2.8,271
38837,04-12-2022,2254,Fashion,498.06,0,4,Europe,Wallet,3.9,493
5360,07-09-2023,4906,Beauty,497.93,0,1,Middle East,Debit Card,4,259
24112,07-09-2023,4428,Sports,497.93,0,4,Europe,Debit Card,1.9,233
17330,28-05-2023,1693,Sports,497.84,0,3,North America,UPI,4.5,374
38175,13-08-2023,3691,Electronics,497.84,0,1,North America,UPI,2.1,485
35441,28-04-2022,3081,Beauty,497.79,0,1,North America,Cash on Delivery,3.1,120
15810,19-03-2022,3516,Books,497.78,0,3,Middle East,Wallet,1.6,393
43793,12-07-2023,4670,Sports,497.75,0,4,Middle East,Wallet,1.4,93
12583,19-10-2023,1587,Electronics,497.74,0,1,Asia,Cash on Delivery,4.8,111
12835,15-06-2023,4009,Home & Kitchen,497.7,0,5,Asia,Debit Card,3.9,383
8459,17-05-2023,4696,Books,497.69,0,4,Asia,Cash on Delivery,3.5,437
1353,08-04-2022,3440,Home & Kitchen,497.67,0,1,Asia,Credit Card,1.4,258
8669,04-12-2022,2962,Fashion,497.49,0,1,Asia,Cash on Delivery,1.6,330
18858,20-06-2022,1570,Sports,497.46,0,5,North America,Debit Card,1.5,285
18324,24-01-2022,3487,Electronics,497.45,0,4,Asia,UPI,2.2,475
41412,21-03-2023,2914,Home & Kitchen,497.4,0,3,Europe,Debit Card,2,20
36842,10-10-2023,4029,Electronics,497.38,0,3,Asia,UPI,2.9,485
16580,06-07-2022,4886,Sports,497.24,0,1,Middle East,Debit Card,4,479
37080,19-07-2022,3225,Fashion,497.24,0,3,North America,Debit Card,4,125
20639,05-04-2023,1194,Beauty,497.21,0,3,Asia,Credit Card,2.1,49
15901,04-08-2023,1918,Electronics,497.2,0,2,Europe,Credit Card,1.6,168
10450,30-10-2023,3416,Electronics,497.17,0,5,Europe,UPI,4.6,71
18692,01-06-2023,4873,Books,497.15,0,2,Europe,Debit Card,4.7,225
17347,07-07-2023,2772,Books,497.11,0,1,Europe,UPI,3.9,83
7234,26-06-2022,2902,Sports,497.06,0,4,North America,Wallet,2.9,398
7743,31-05-2023,1246,Sports,497.01,0,1,Asia,Wallet,1.1,88
48823,13-02-2022,3131,Home & Kitchen,496.94,0,4,Middle East,Credit Card,1.6,97
34828,17-02-2023,4215,Books,496.78,0,1,Asia,UPI,5,270
42432,12-06-2022,1940,Beauty,496.74,0,3,Asia,Cash on Delivery,4.2,63
44463,11-08-2022,3184,Fashion,496.72,0,3,Middle East,Debit Card,3.7,121
33029,26-07-2023,4173,Books,496.71,0,5,Asia,Cash on Delivery,3.4,443
1155,21-01-2023,1712,Fashion,496.64,0,5,Asia,Wallet,1,406
13994,27-03-2022,3567,Beauty,496.6,0,3,Europe,UPI,2.3,463
11129,13-09-2022,4697,Fashion,496.57,0,3,Asia,Debit Card,2.9,180
20313,06-08-2023,3668,Sports,496.54,0,2,North America,Debit Card,3.3,47
27899,19-01-2022,3147,Electronics,496.45,0,3,Europe,Wallet,4.4,432
26145,03-05-2022,3749,Fashion,496.2,0,4,Asia,Debit Card,5,373
27312,30-11-2022,2832,Home & Kitchen,496.06,0,2,Asia,Cash on Delivery,3.5,128
20016,02-02-2022,3667,Electronics,495.83,0,5,North America,Debit Card,4.7,53
37987,22-01-2022,3006,Electronics,495.82,0,4,Middle East,Cash on Delivery,3.9,490
42802,08-04-2022,2373,Electronics,495.71,0,2,Asia,Cash on Delivery,1.8,153
48520,29-04-2022,1270,Electronics,495.68,0,3,Middle East,UPI,4.3,79
39203,13-01-2023,2227,Beauty,495.58,0,5,Middle East,Cash on Delivery,3.9,456
30329,12-09-2022,3561,Fashion,495.51,0,2,Asia,Cash on Delivery,4.2,124
40061,12-05-2023,3702,Home & Kitchen,495.51,0,5,Europe,UPI,3.8,445
1065,19-08-2022,4678,Home & Kitchen,495.47,0,3,Europe,Cash on Delivery,1.5,242
28905,11-12-2023,4276,Home & Kitchen,495.36,0,5,Europe,UPI,4.7,302
38173,04-10-2023,4483,Beauty,495.3,0,5,Asia,Wallet,4.9,64
18724,29-12-2022,3662,Beauty,495.24,0,1,North America,Credit Card,1.4,165
33289,16-01-2022,3562,Fashion,495.24,0,5,Europe,Debit Card,2.5,489
47135,27-08-2023,4720,Electronics,495.16,0,4,Europe,Wallet,4.2,382
5860,31-08-2023,3299,Sports,494.9,0,2,Asia,Debit Card,4.2,464
6399,24-04-2023,1332,Fashion,494.73,0,3,Asia,Credit Card,2.5,363
659,14-05-2022,1745,Home & Kitchen,494.72,0,2,North America,Credit Card,3.7,10
25556,15-10-2022,2266,Books,494.68,0,1,Asia,Wallet,2.7,495
5971,22-06-2023,2392,Electronics,494.66,0,1,Europe,Cash on Delivery,1.6,388
45947,18-04-2022,4913,Beauty,494.57,0,2,Asia,Credit Card,4.6,53
22400,02-12-2022,1024,Fashion,494.46,0,5,North America,Debit Card,3.5,108
47892,15-12-2023,1754,Books,494.39,0,5,Europe,UPI,3.3,482
32444,24-12-2023,2485,Home & Kitchen,494.35,0,3,Europe,Wallet,4.8,64
39272,15-11-2022,3608,Fashion,494.25,0,4,Asia,Cash on Delivery,2.1,202
37728,07-10-2023,3990,Fashion,494.07,0,3,Europe,UPI,4.8,351
23780,11-09-2023,3243,Books,494.06,0,1,Middle East,Credit Card,2.9,327
23752,04-03-2022,3481,Beauty,494.04,0,1,Europe,Cash on Delivery,3.3,189
33190,30-06-2023,2822,Fashion,494.04,0,1,Asia,Credit Card,3.6,489
13203,05-02-2022,2023,Home & Kitchen,494.01,0,2,Europe,Debit Card,1.4,342
12311,21-09-2022,4294,Fashion,493.89,0,2,Europe,Debit Card,4.3,420
2485,11-07-2022,4110,Electronics,493.82,0,3,North America,Debit Card,2.3,51
6613,10-08-2022,3537,Beauty,493.82,0,4,Asia,Cash on Delivery,3.6,356
37357,04-06-2022,3898,Electronics,493.78,0,3,Middle East,Debit Card,3.9,240
